World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
434,University of Trieste,Italy,2020,18,526,1001,270,408,74.9
435,University of Eastern Finland,Finland,2020,6,526,1001,270,407,74.9
436,Catholic University of the Sacred Heart,Italy,2020,19,526,1001,270,409,74.9
437,Kansas State University,USA,2020,124,355,475,270,422,74.9
438,University of Saskatchewan,Canada,2020,18,280,680,270,420,74.9
439,Okayama University,Japan,2020,13,344,599,270,419,74.8
440,Chonnam National University,South Korea,2020,11,526,1001,270,410,74.8
441,Medical College of Wisconsin,USA,2020,125,526,1001,270,411,74.8
442,University of Chile,Chile,2020,2,526,560,270,421,74.8
443,University of Mississippi,USA,2020,126,484,1001,270,414,74.8
444,Kobe University,Japan,2020,14,295,455,270,429,74.8
445,China University of Geosciences,China,2020,43,526,1001,270,418,74.8
446,University of Vermont,USA,2020,127,526,488,270,427,74.8
447,University of Bath,United Kingdom,2020,34,526,583,270,423,74.8
448,University of Science and Technology Beijing,China,2020,44,526,217,270,458,74.7
449,Pusan National University,South Korea,2020,12,526,504,270,430,74.7
450,Martin Luther University Halle-Wittenberg,Germany,2020,33,425,1001,246,452,74.7
451,University of Zaragoza,Spain,2020,11,485,1001,270,424,74.7
452,George Mason University,USA,2020,128,526,1001,237,471,74.7
453,National Chiao Tung University,Taiwan,2020,4,526,291,270,448,74.7
454,Capital Medical University,China,2020,45,526,1001,270,425,74.7
455,University of Louisville,USA,2020,129,526,746,270,431,74.7
456,University of Catania,Italy,2020,20,340,1001,270,432,74.7
457,Polytechnic University of Catalonia,Spain,2020,12,526,656,270,436,74.6
458,Northwestern Polytechnical University,China,2020,46,526,678,270,438,74.6
459,University of Guelph,Canada,2020,19,526,1001,270,434,74.6
460,University of Siena,Italy,2020,21,526,1001,270,433,74.6
461,University of Santiago de Compostela,Spain,2020,13,526,908,270,435,74.6
462,Indian Institute of Science,India,2020,2,348,732,270,440,74.6
463,University of Strathclyde,United Kingdom,2020,35,526,330,270,460,74.6
464,Scuola Normale Superiore di Pisa,Italy,2020,22,77,1001,239,581,74.6
465,University of Trento,Italy,2020,23,526,1001,270,437,74.5
466,Florida International University,USA,2020,130,526,1001,270,439,74.5
467,TU Darmstadt,Germany,2020,34,337,695,270,447,74.5
468,University of Central Florida,USA,2020,131,526,1001,270,441,74.5
469,University of Alabama - Tuscaloosa,USA,2020,132,444,229,270,482,74.5
470,Zhengzhou University,China,2020,47,526,998,270,442,74.5
471,Syracuse University,USA,2020,133,166,224,270,510,74.5
472,James Cook University,Australia,2020,18,526,1001,270,444,74.5
473,Hitotsubashi University,Japan,2020,15,526,19,270,1001,74.5
474,University of Rostock,Germany,2020,35,430,1001,270,445,74.4
475,Colorado School of Mines,USA,2020,134,526,58,270,735,74.4
476,Federal University of Rio Grande do Sul,Brazil,2020,5,526,1001,270,446,74.4
477,University of KwaZulu-Natal,South Africa,2020,4,498,284,270,474,74.4
478,University of Hull,United Kingdom,2020,36,190,260,135,676,74.4
479,Lehigh University,USA,2020,135,165,67,270,728,74.4
480,Savoie Mont Blanc University,France,2020,23,526,1001,270,449,74.4
481,University of Tennessee Health Science Center,USA,2020,136,526,1001,270,450,74.4
482,Rovira i Virgili University,Spain,2020,14,526,1001,270,451,74.4
483,University of Oviedo,Spain,2020,15,526,962,270,455,74.4
484,Shanghai University,China,2020,48,526,973,270,457,74.3
485,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,2020,4,36,1001,212,897,74.3
486,University of Hawaii at Manoa,USA,2020,137,366,1001,270,459,74.3
487,Polytechnic University of Valencia,Spain,2020,16,526,1001,270,454,74.3
488,University of Tromsø �?The Arctic University of Norway,Norway,2020,4,526,1001,270,456,74.3
489,Baylor University,USA,2020,138,526,367,270,475,74.3
490,École normale supérieure de Lyon,France,2020,24,383,1001,263,476,74.3
491,Oklahoma State University,USA,2020,139,526,491,270,473,74.3
492,Federal University of Minas Gerais,Brazil,2020,6,526,600,270,466,74.3
493,Chulalongkorn University,Thailand,2020,1,526,117,270,568,74.2
494,Boston College,USA,2020,140,526,157,270,539,74.2
495,Rush University,USA,2020,141,526,1001,270,463,74.2
496,Shenzhen University,China,2020,49,526,797,270,465,74.2
497,University of Ferrara,Italy,2020,24,526,1001,270,464,74.2
498,"Royal Holloway, University of London",United Kingdom,2020,37,393,921,213,541,74.2
499,University of Canterbury,New Zealand,2020,3,336,384,230,550,74.2
500,Leibniz University Hannover,Germany,2020,36,526,907,270,468,74.2
501,University of Modena and Reggio Emilia,Italy,2020,25,526,992,270,467,74.2
502,Nanjing University of Aeronautics and Astronautics,China,2020,50,526,1001,270,469,74.1
503,West Virginia University,USA,2020,142,526,348,270,494,74.1
504,TU Dortmund,Germany,2020,37,526,1001,270,470,74.1
505,Nanjing Agricultural University,China,2020,51,526,1001,270,472,74.1
506,University of Surrey,United Kingdom,2020,38,403,443,270,489,74.1
507,Nanjing University of Science and Technology,China,2020,52,526,685,270,477,74.1
508,Bar-Ilan University,Israel,2020,6,526,827,270,478,74.1
509,University College Cork,Ireland,2020,3,526,888,270,480,74.1
510,La Trobe University,Australia,2020,19,526,1001,270,479,74.1
511,Georgia State University,USA,2020,143,526,670,270,490,74.1
512,Beijing University of Chemical Technology,China,2020,53,526,1001,270,481,74
513,National Yang-Ming University,Taiwan,2020,5,526,1001,270,484,74
514,Western Sydney University,Australia,2020,20,526,1001,270,485,74
515,University of Verona,Italy,2020,26,526,1001,270,486,74
516,University of Tartu,Estonia,2020,1,455,1001,270,488,74
517,University of Zagreb,Croatia,2020,1,526,1001,270,487,74
518,Nanjing Medical University,China,2020,54,526,1001,270,491,74
519,University of Potsdam,Germany,2020,38,526,1001,270,492,74
520,NOVA University of Lisbon,Portugal,2020,4,526,1001,270,493,74
521,University of South Australia,Australia,2020,21,526,447,270,511,74
522,Medical University of Innsbruck,Austria,2020,5,526,1001,270,495,73.9
523,Bocconi University,Italy,2020,27,526,46,256,1001,73.9
524,"Institute of Cancer Research, University of London",United Kingdom,2020,39,187,1001,270,513,73.9
525,University of Bremen,Germany,2020,39,526,1001,270,496,73.9
526,San Diego State University,USA,2020,144,321,471,270,515,73.9
527,Carleton University,Canada,2020,20,526,1001,270,498,73.9
528,Huazhong Agricultural University,China,2020,55,526,1001,270,497,73.9
529,Novosibirsk State University,Russia,2020,5,401,1001,270,499,73.9
530,Rensselaer Polytechnic Institute,USA,2020,145,416,162,270,585,73.9
531,Xidian University,China,2020,56,359,1001,270,504,73.8
532,University of Nantes,France,2020,25,526,1001,270,500,73.8
533,Mayo Clinic College of Medicine and Science,USA,2020,146,526,1001,270,501,73.8
534,Polytechnic University of Madrid,Spain,2020,17,478,671,270,508,73.8
535,Medical University of Graz,Austria,2020,6,526,1001,270,502,73.8
536,Chiba University,Japan,2020,16,526,1001,270,503,73.8
537,Ewha Womans University,South Korea,2020,13,526,1001,270,505,73.8
538,University of Graz,Austria,2020,7,375,1001,157,659,73.8
539,Institut Agro,France,2020,26,526,1001,270,506,73.8
540,Saint Petersburg University,Russia,2020,6,155,458,270,548,73.8
541,Flinders University,Australia,2020,22,461,1001,270,507,73.8
542,University of Arkansas - Fayetteville,USA,2020,147,271,389,270,534,73.7
543,University of Tehran,Iran,2020,2,422,1001,270,509,73.7
544,University of Delhi,India,2020,3,521,143,270,602,73.7
545,Auburn University,USA,2020,148,526,241,270,553,73.7
546,University of Iceland,Iceland,2020,1,526,1001,270,514,73.7
547,RMIT University,Australia,2020,23,526,991,270,517,73.7
548,Illinois Institute of Technology,USA,2020,149,66,149,270,797,73.7
549,National Central University,Taiwan,2020,6,526,1001,270,516,73.7
550,Tata Institute of Fundamental Research,India,2020,4,526,1001,270,518,73.7
551,"China Medical University, Taiwan",Taiwan,2020,7,526,1001,270,519,73.7
552,Institute for Theoretical and Experimental Physics,Russia,2020,7,526,1001,270,520,73.6
553,Clemson University,USA,2020,150,526,934,270,523,73.6
554,Ulsan National Institute of Science and Technology,South Korea,2020,14,526,1001,270,521,73.6
555,Wuhan University of Technology,China,2020,57,526,982,270,525,73.6
556,Northwest A&F University,China,2020,58,526,1001,270,522,73.6
557,College of William & Mary,USA,2020,151,526,94,270,706,73.6
558,Cairo University,Egypt,2020,1,526,1001,270,524,73.6
559,University of Sherbrooke,Canada,2020,21,526,977,270,529,73.6
560,Chang Gung University,Taiwan,2020,8,526,1001,270,526,73.6
561,Mahidol University,Thailand,2020,2,526,1001,270,527,73.6
562,University of Jyväskylä,Finland,2020,7,526,1001,270,528,73.5
563,Swarthmore College,USA,2020,152,19,230,270,1001,73.5
564,National Technical University of Athens,Greece,2020,3,470,756,270,531,73.5
565,University of Wisconsin–Milwaukee,USA,2020,153,283,451,270,545,73.5
566,University of Texas at Arlington,USA,2020,154,526,927,270,530,73.5
567,Brunel University London,United Kingdom,2020,40,526,495,270,540,73.5
568,University of Burgundy,France,2020,27,161,1001,270,551,73.5
569,"Northeastern University, China",China,2020,59,526,439,270,544,73.5
570,University of Palermo,Italy,2020,28,526,1001,270,532,73.5
571,Middle East Technical University,Turkey,2020,1,526,315,270,561,73.5
572,Indian Institute of Technology Madras,India,2020,5,526,185,270,615,73.5
573,Palacký University Olomouc,Czech Republic,2020,2,526,1001,270,535,73.4
574,Brigham Young University,USA,2020,155,318,922,270,543,73.4
575,Haverford College,USA,2020,156,18,1001,270,1001,73.4
576,Swansea University,United Kingdom,2020,41,526,1001,270,537,73.4
577,Masaryk University,Czech Republic,2020,3,526,1001,270,536,73.4
578,University of Pretoria,South Africa,2020,5,526,771,270,542,73.4
579,University of Nebraska Medical Center,USA,2020,157,526,1001,270,538,73.4
580,Moscow Institute of Physics and Technology,Russia,2020,8,158,542,264,611,73.4
581,Fuzhou University,China,2020,60,526,724,270,547,73.4
582,University of St.Gallen,Switzerland,2020,9,526,30,270,1001,73.4
583,Cold Spring Harbor Laboratory,USA,2020,158,526,1001,88,831,73.3
584,Indian Institute of Technology Delhi,India,2020,6,526,122,270,678,73.3
585,Indian Institute of Technology Bombay,India,2020,7,526,477,270,563,73.3
586,Concordia University,Canada,2020,22,525,307,270,589,73.3
587,University of Minho,Portugal,2020,5,526,1001,270,549,73.3
588,Eötvös Loránd University,Hungary,2020,1,245,1001,270,559,73.3
589,Sciences Po,France,2020,28,526,60,61,1001,73.3
590,Polytechnic University of Turin,Italy,2020,29,526,815,270,555,73.3
591,University of Aveiro,Portugal,2020,6,526,1001,270,552,73.3
592,Toulouse INP,France,2020,29,526,245,270,607,73.3
593,University of Udine,Italy,2020,30,526,1001,270,554,73.3
594,University of Salerno,Italy,2020,31,526,1001,270,556,73.2
595,Federal University of São Paulo,Brazil,2020,7,526,1001,270,557,73.2
596,"St George's, University of London",United Kingdom,2020,42,526,1001,270,558,73.2
597,Bielefeld University,Germany,2020,40,526,1001,270,560,73.2
598,Cinvestav,Mexico,2020,2,526,1001,270,562,73.2
599,University of Eastern Piedmont,Italy,2020,32,526,1001,270,564,73.2
600,University of Plymouth,United Kingdom,2020,43,526,1001,270,565,73.2
601,China University of Petroleum,China,2020,61,526,625,270,578,73.2
602,University of Cagliari,Italy,2020,33,526,1001,270,566,73.2
603,Southwest University,China,2020,62,481,1001,270,567,73.2
604,Institut national des sciences appliquées de Lyon,France,2020,30,526,1001,270,569,73.2
605,Utah State University,USA,2020,159,351,846,270,576,73.1
606,University of Brescia,Italy,2020,34,526,1001,270,570,73.1
607,Comenius University in Bratislava,Slovak Republic,2020,1,526,1001,270,571,73.1
608,Sharif University of Technology,Iran,2020,3,399,1001,270,573,73.1
609,Czech Technical University in Prague,Czech Republic,2020,4,398,1001,270,574,73.1
610,Second Military Medical University,China,2020,63,526,1001,270,572,73.1
611,Jinan University,China,2020,64,526,615,270,587,73.1
612,Nanjing Tech University,China,2020,65,526,1001,270,575,73.1
613,University of Québec at Montreal,Canada,2020,23,526,937,270,579,73.1
614,Catholic University of Korea,South Korea,2020,15,526,1001,270,577,73.1
615,Tilburg University,Netherlands,2020,13,526,363,270,601,73.1
616,University of Bayreuth,Germany,2020,41,526,1001,270,580,73
617,Jeonbuk National University,South Korea,2020,16,526,1001,270,582,73
618,Saarland University,Germany,2020,42,526,463,270,597,73
619,National University of La Plata,Argentina,2020,2,526,1001,270,583,73
620,University of Konstanz,Germany,2020,43,526,1001,270,584,73
621,Central China Normal University,China,2020,66,526,1001,270,586,73
622,"National University of Ireland, Galway",Ireland,2020,4,263,1001,270,596,73
623,University of La Laguna,Spain,2020,18,526,1001,270,590,73
624,AGH University of Science and Technology,Poland,2020,3,526,841,270,591,73
625,Memorial University of Newfoundland,Canada,2020,24,526,749,270,595,73
626,University of New Hampshire,USA,2020,160,526,581,270,600,73
627,Konkuk University,South Korea,2020,17,526,987,270,594,73
628,Rio de Janeiro State University,Brazil,2020,8,526,1001,270,592,72.9
629,Tehran University of Medical Sciences,Iran,2020,4,526,1001,270,593,72.9
630,Binghamton University,USA,2020,161,302,374,153,837,72.9
631,Jiangnan University,China,2020,67,526,1001,270,598,72.9
632,Nanjing University of Information Science and Technology,China,2020,68,526,1001,270,599,72.9
633,University of Wyoming,USA,2020,162,526,684,270,609,72.9
634,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,2020,9,26,1001,198,1001,72.9
635,National Polytechnic Institute,Mexico,2020,3,526,1001,270,603,72.9
636,Hacettepe University,Turkey,2020,2,526,1001,270,604,72.9
637,National Research Nuclear University MEPhI,Russia,2020,10,507,1001,270,605,72.9
638,Ocean University of China,China,2020,69,526,1001,270,606,72.9
639,Jiangsu University,China,2020,70,526,1001,270,608,72.8
640,Loyola University Chicago,USA,2020,163,354,952,270,614,72.8
641,University of Texas Medical Branch,USA,2020,164,526,1001,270,610,72.8
642,University of Cantabria,Spain,2020,19,526,1001,270,612,72.8
643,Tokyo Medical and Dental University,Japan,2020,17,526,1001,270,613,72.8
644,Istanbul University,Turkey,2020,3,488,1001,270,616,72.8
645,Boğaziçi University,Turkey,2020,4,526,686,270,624,72.8
646,University of Haifa,Israel,2020,7,526,1001,270,618,72.8
647,Massey University,New Zealand,2020,4,526,949,270,620,72.8
648,Beijing Jiaotong University,China,2020,71,526,1001,270,617,72.8
649,University of Oklahoma Health Sciences Center,USA,2020,165,526,1001,270,619,72.8
650,Shinshu University,Japan,2020,18,526,1001,270,621,72.8
651,Kanazawa University,Japan,2020,19,526,627,270,634,72.7
652,North China Electric Power University,China,2020,72,526,305,270,655,72.7
653,University of Texas at San Antonio,USA,2020,166,526,1001,270,622,72.7
654,University of Campania Luigi Vanvitelli,Italy,2020,35,526,1001,270,623,72.7
655,Chung-Ang University,South Korea,2020,18,526,1001,270,627,72.7
656,Swinburne University of Technology,Australia,2020,24,526,1001,270,625,72.7
657,Southern Medical University,China,2020,73,526,1001,270,626,72.7
658,Loughborough University,United Kingdom,2020,44,526,1001,269,640,72.7
659,Ankara University,Turkey,2020,5,526,704,270,635,72.7
660,Chungnam National University,South Korea,2020,19,526,1001,270,628,72.7
661,University of Kent,United Kingdom,2020,45,526,825,270,632,72.7
662,National Chung Hsing University,Taiwan,2020,9,526,252,270,679,72.7
663,"University of Nevada, Reno",USA,2020,167,526,1001,270,631,72.6
664,University of Crete,Greece,2020,4,526,1001,270,629,72.6
665,University of Ioannina,Greece,2020,5,526,1001,270,630,72.6
666,Semmelweis University,Hungary,2020,2,526,1001,270,633,72.6
667,University of Szeged,Hungary,2020,3,526,1001,194,753,72.6
668,University of Greifswald,Germany,2020,44,526,1001,248,687,72.6
669,Courtauld Institute of Art,United Kingdom,2020,46,15,1001,270,1001,72.6
670,University of Málaga,Spain,2020,20,526,1001,270,636,72.6
671,University of Fribourg,Switzerland,2020,10,526,334,270,671,72.6
672,University of Salamanca,Spain,2020,21,526,933,270,639,72.6
673,Renmin University of China,China,2020,74,526,119,270,791,72.6
674,University of Calabria,Italy,2020,36,526,1001,270,637,72.6
675,University of Arkansas for Medical Sciences,USA,2020,168,526,1001,270,638,72.5
676,Tokyo Metropolitan University,Japan,2020,20,194,1001,270,662,72.5
